timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:59:52.182,C,0.9999,97
2025-04-01T14:59:52.285,C,0.9999,102
2025-04-01T14:59:52.382,C,0.9999,94
2025-04-01T14:59:52.477,C,1.0000,95
2025-04-01T14:59:52.689,C,0.9999,211
2025-04-01T14:59:52.886,C,0.9999,190
2025-04-01T14:59:53.248,C,1.0000,360
2025-04-01T14:59:53.636,C,0.9999,386
2025-04-01T14:59:53.774,C,0.9999,136
2025-04-01T14:59:53.933,C,1.0000,155
2025-04-01T14:59:54.056,C,1.0000,122
2025-04-01T14:59:54.167,C,1.0000,110
2025-04-01T14:59:54.277,C,1.0000,110
2025-04-01T14:59:54.438,C,0.9999,159
2025-04-01T14:59:54.601,C,0.9999,162
2025-04-01T14:59:54.717,C,0.9997,114
2025-04-01T14:59:54.839,C,0.9998,118
2025-04-01T14:59:54.975,C,0.9995,134
2025-04-01T14:59:55.136,C,0.9999,160
2025-04-01T14:59:55.257,C,0.9988,120
2025-04-01T14:59:55.386,C,0.9987,128
2025-04-01T14:59:55.510,C,0.9989,121
2025-04-01T14:59:55.642,C,0.9995,130
2025-04-01T14:59:55.760,C,0.9999,117
2025-04-01T14:59:55.888,C,0.9994,123
2025-04-01T14:59:55.999,C,0.9995,110
2025-04-01T14:59:56.101,C,0.9999,101
2025-04-01T14:59:56.213,C,0.9992,109
2025-04-01T14:59:56.331,C,0.9990,117
2025-04-01T14:59:56.460,C,0.9996,128
2025-04-01T14:59:56.594,C,0.9997,133
2025-04-01T14:59:56.712,C,0.9998,117
2025-04-01T14:59:56.862,C,1.0000,149
2025-04-01T14:59:57.048,C,0.9999,183
2025-04-01T14:59:57.202,C,0.9995,153
2025-04-01T14:59:57.306,C,0.9999,102
2025-04-01T14:59:57.430,C,0.9998,121
2025-04-01T14:59:57.563,C,1.0000,131
2025-04-01T14:59:57.682,C,1.0000,118
2025-04-01T14:59:57.809,C,0.9999,125
2025-04-01T14:59:57.982,C,0.9999,172
2025-04-01T14:59:58.141,C,0.9999,157
2025-04-01T14:59:58.266,C,0.9996,122
2025-04-01T14:59:58.393,C,0.9999,126
2025-04-01T14:59:58.574,C,0.9999,179
2025-04-01T14:59:58.746,C,0.9997,170
2025-04-01T14:59:58.889,C,0.9993,142
2025-04-01T14:59:59.039,C,0.9998,148
2025-04-01T14:59:59.188,C,0.9990,148
2025-04-01T14:59:59.318,C,0.9999,128
2025-04-01T14:59:59.499,C,0.9994,176
2025-04-01T14:59:59.623,C,0.9997,123
2025-04-01T14:59:59.726,C,0.9996,100
2025-04-01T14:59:59.825,C,0.9998,99
2025-04-01T14:59:59.937,C,0.9997,111
2025-04-01T15:00:00.141,C,0.9991,202
2025-04-01T15:00:00.257,C,0.9996,116
2025-04-01T15:00:00.351,C,0.9993,93
2025-04-01T15:00:00.470,C,1.0000,117
2025-04-01T15:00:00.646,C,0.9999,173
2025-04-01T15:00:00.762,C,0.9996,115
2025-04-01T15:00:00.905,C,0.9992,141
2025-04-01T15:00:01.072,C,0.9995,166
2025-04-01T15:00:01.210,C,0.9995,137
2025-04-01T15:00:01.308,C,0.9996,97
2025-04-01T15:00:01.403,C,0.9990,94
2025-04-01T15:00:01.546,C,0.9990,143
2025-04-01T15:00:01.694,C,0.9997,146
2025-04-01T15:00:01.802,C,0.9996,105
2025-04-01T15:00:01.939,C,0.9994,136
2025-04-01T15:00:02.095,C,0.9980,155
2025-04-01T15:00:02.202,C,0.9998,105
2025-04-01T15:00:02.385,C,0.9995,182
2025-04-01T15:00:02.553,C,0.9998,167
2025-04-01T15:00:02.752,C,0.9997,198
2025-04-01T15:00:02.880,C,0.9995,126
2025-04-01T15:00:03.012,C,0.9992,130
2025-04-01T15:00:03.206,C,0.9999,194
2025-04-01T15:00:03.373,C,0.9996,164
2025-04-01T15:00:03.571,C,0.9996,197
2025-04-01T15:00:03.826,C,0.9994,249
2025-04-01T15:00:04.368,C,0.9998,540
2025-04-01T15:00:04.500,C,0.9996,132
2025-04-01T15:00:04.612,C,0.9968,110
2025-04-01T15:00:04.727,C,0.9993,114
2025-04-01T15:00:04.870,C,0.9989,141
2025-04-01T15:00:04.986,C,0.9995,114
2025-04-01T15:00:05.107,C,0.9999,119
2025-04-01T15:00:05.205,C,0.9997,98
2025-04-01T15:00:05.330,C,0.9994,124
2025-04-01T15:00:05.493,C,0.9995,160
2025-04-01T15:00:05.598,C,0.9991,104
2025-04-01T15:00:05.713,C,0.9995,113
2025-04-01T15:00:05.843,C,0.9999,129
2025-04-01T15:00:05.963,C,0.9998,119
2025-04-01T15:00:06.116,C,0.9991,152
2025-04-01T15:00:06.278,C,0.9981,160
2025-04-01T15:00:06.485,C,0.9998,205
2025-04-01T15:00:06.675,C,0.9998,188
2025-04-01T15:00:06.846,C,0.9999,169
2025-04-01T15:00:06.967,C,0.9997,120
2025-04-01T15:00:07.106,C,0.9996,138
2025-04-01T15:00:07.296,C,0.9999,188
2025-04-01T15:00:07.406,C,0.9983,107
2025-04-01T15:00:07.506,C,0.9992,99
2025-04-01T15:00:07.615,C,0.9995,107
2025-04-01T15:00:07.795,C,0.9990,178
2025-04-01T15:00:07.931,C,0.9995,134
2025-04-01T15:00:08.041,C,0.9983,108
2025-04-01T15:00:08.155,C,0.9982,114
2025-04-01T15:00:08.277,C,0.9993,121
2025-04-01T15:00:08.407,C,0.9994,128
2025-04-01T15:00:08.491,C,0.9992,82
2025-04-01T15:00:08.582,C,0.9982,88
2025-04-01T15:00:08.697,C,0.9981,113
2025-04-01T15:00:09.041,C,0.9975,342
2025-04-01T15:00:09.177,C,0.9985,133
2025-04-01T15:00:09.580,C,0.9994,402
2025-04-01T15:00:09.771,C,0.9992,188
2025-04-01T15:00:09.958,C,0.9996,185
2025-04-01T15:00:10.096,C,0.9987,137
2025-04-01T15:00:10.185,C,0.9986,87
2025-04-01T15:00:10.342,C,0.9988,154
2025-04-01T15:00:10.495,C,0.9998,152
2025-04-01T15:00:10.665,C,0.9997,168
2025-04-01T15:00:10.805,C,0.9993,139
2025-04-01T15:00:11.051,C,0.9987,243
2025-04-01T15:00:11.202,C,0.9991,151
2025-04-01T15:00:11.420,C,0.9997,216
2025-04-01T15:00:11.552,C,0.9998,130
2025-04-01T15:00:11.667,C,1.0000,114
2025-04-01T15:00:11.779,C,0.9998,109
2025-04-01T15:00:11.933,C,0.9996,151
2025-04-01T15:00:12.053,C,0.9999,118
2025-04-01T15:00:12.186,C,0.9998,131
2025-04-01T15:00:12.315,C,0.9997,127
2025-04-01T15:00:12.475,C,0.9999,159
2025-04-01T15:00:12.595,C,0.9999,119
2025-04-01T15:00:12.716,C,0.9997,119
2025-04-01T15:00:12.880,C,0.9994,162
2025-04-01T15:00:13.062,C,0.9998,180
2025-04-01T15:00:13.189,C,0.9995,126
2025-04-01T15:00:13.301,C,0.9998,110
2025-04-01T15:00:13.412,C,0.9999,110
2025-04-01T15:00:13.544,C,0.9998,130
2025-04-01T15:00:13.655,C,0.9997,111
2025-04-01T15:00:13.854,C,0.9998,197
2025-04-01T15:00:13.980,C,0.9997,124
2025-04-01T15:00:14.094,C,0.9998,112
2025-04-01T15:00:14.262,C,0.9989,166
2025-04-01T15:00:14.415,C,0.9993,151
2025-04-01T15:00:14.556,C,0.9984,139
2025-04-01T15:00:14.710,C,0.9997,153
2025-04-01T15:00:14.921,C,0.9997,209
2025-04-01T15:00:15.048,C,0.9992,124
2025-04-01T15:00:15.168,C,0.9996,118
2025-04-01T15:00:15.265,C,0.9996,96
2025-04-01T15:00:15.360,C,0.9997,95
2025-04-01T15:00:15.500,C,0.9991,136
2025-04-01T15:00:15.716,C,0.9992,216
2025-04-01T15:00:15.844,C,0.9999,127
2025-04-01T15:00:15.935,C,0.9993,89
2025-04-01T15:00:16.046,C,0.9990,109
2025-04-01T15:00:16.152,C,0.9990,104
2025-04-01T15:00:16.253,C,0.9987,98
2025-04-01T15:00:16.350,C,0.9992,96
2025-04-01T15:00:16.455,C,0.9988,103
2025-04-01T15:00:16.580,C,0.9994,124
2025-04-01T15:00:16.751,C,0.9989,171
2025-04-01T15:00:16.925,C,0.9983,172
2025-04-01T15:00:17.041,C,0.9997,114
2025-04-01T15:00:17.167,C,0.9987,124
2025-04-01T15:00:17.266,C,0.9980,99
2025-04-01T15:00:17.361,C,0.9986,93
2025-04-01T15:00:17.458,C,0.9975,96
2025-04-01T15:00:17.575,C,0.9975,116
2025-04-01T15:00:17.684,C,0.9994,107
2025-04-01T15:00:17.793,C,0.9978,107
2025-04-01T15:00:17.917,C,0.9985,122
2025-04-01T15:00:18.219,C,0.9976,298
2025-04-01T15:00:18.348,C,0.9998,127
2025-04-01T15:00:18.614,C,0.9997,265
2025-04-01T15:00:18.767,C,0.9996,153
2025-04-01T15:00:18.932,C,0.9996,164
2025-04-01T15:00:19.119,C,0.9996,186
2025-04-01T15:00:19.231,C,0.9995,110
2025-04-01T15:00:19.342,C,0.9992,109
2025-04-01T15:00:19.442,C,0.9997,98
2025-04-01T15:00:19.584,C,0.9984,140
2025-04-01T15:00:19.846,C,0.9995,260
2025-04-01T15:00:20.427,C,0.9996,581
2025-04-01T15:00:20.764,C,0.9997,334
2025-04-01T15:00:20.943,C,0.9994,177
2025-04-01T15:00:21.150,C,0.9999,204
2025-04-01T15:00:21.426,C,0.9994,275
2025-04-01T15:00:21.800,C,0.9995,371
2025-04-01T15:00:22.144,C,0.9997,344
2025-04-01T15:00:22.361,C,0.9995,211
2025-04-01T15:00:22.564,C,0.9998,201
2025-04-01T15:00:23.026,C,0.9991,459
2025-04-01T15:00:23.165,C,0.9994,138
2025-04-01T15:00:23.321,C,0.9995,153
2025-04-01T15:00:23.448,C,0.9995,125
2025-04-01T15:00:23.584,C,0.9997,135
2025-04-01T15:00:23.714,C,0.9990,128
2025-04-01T15:00:23.854,C,0.9998,140
2025-04-01T15:00:24.068,C,0.9988,211
2025-04-01T15:00:24.263,C,0.9998,193
2025-04-01T15:00:24.583,C,0.9997,318
2025-04-01T15:00:24.707,C,0.9996,123
2025-04-01T15:00:24.837,C,0.9988,128
2025-04-01T15:00:24.972,C,0.9995,133
2025-04-01T15:00:25.096,C,0.9995,123
2025-04-01T15:00:25.213,C,0.9993,116
2025-04-01T15:00:25.330,C,0.9997,115
2025-04-01T15:00:25.579,C,0.9998,247
2025-04-01T15:00:25.753,C,0.9995,173
2025-04-01T15:00:25.878,C,0.9997,123
2025-04-01T15:00:25.995,C,0.9989,115
2025-04-01T15:00:26.098,C,0.9992,101
2025-04-01T15:00:26.227,C,0.9996,128
2025-04-01T15:00:26.381,C,0.9974,152
2025-04-01T15:00:26.515,C,0.9988,132
2025-04-01T15:00:26.610,C,0.9968,93
2025-04-01T15:00:26.706,C,0.9996,94
2025-04-01T15:00:26.869,C,0.9992,162
2025-04-01T15:00:27.031,C,0.9986,159
2025-04-01T15:00:27.166,C,0.9984,135
2025-04-01T15:00:27.267,C,0.9995,98
2025-04-01T15:00:27.387,C,0.9997,116
2025-04-01T15:00:27.510,C,0.9990,123
2025-04-01T15:00:27.639,C,0.9994,127
2025-04-01T15:00:27.754,C,0.9987,114
2025-04-01T15:00:27.874,C,0.9990,117
2025-04-01T15:00:27.987,C,0.9992,110
2025-04-01T15:00:28.111,C,0.9986,124
2025-04-01T15:00:28.223,C,0.9988,110
2025-04-01T15:00:28.337,C,0.9981,112
2025-04-01T15:00:28.456,C,0.9982,119
2025-04-01T15:00:28.566,C,0.9988,109
2025-04-01T15:00:28.670,C,0.9995,104
2025-04-01T15:00:28.767,C,0.9963,94
2025-04-01T15:00:28.931,C,0.9993,161
2025-04-01T15:00:29.061,C,0.9987,128
2025-04-01T15:00:29.192,C,0.9994,130
2025-04-01T15:00:29.312,C,0.9995,118
2025-04-01T15:00:29.487,C,0.9952,174
2025-04-01T15:00:29.613,C,0.9970,124
2025-04-01T15:00:29.740,C,0.9957,125
2025-04-01T15:00:29.874,C,0.9978,132
2025-04-01T15:00:30.002,C,0.9954,127
2025-04-01T15:00:30.110,C,0.9865,106
2025-04-01T15:00:30.236,C,0.9940,125
2025-04-01T15:00:30.353,C,0.9961,115
2025-04-01T15:00:30.538,C,0.9879,183
2025-04-01T15:00:30.672,C,0.9981,133
2025-04-01T15:00:30.852,C,0.9993,178
2025-04-01T15:00:31.004,C,0.9993,150
2025-04-01T15:00:31.138,C,0.9984,131
2025-04-01T15:00:31.246,C,0.9999,108
2025-04-01T15:00:31.363,C,0.9968,114
2025-04-01T15:00:31.479,C,0.9983,114
2025-04-01T15:00:31.584,C,0.9988,103
2025-04-01T15:00:31.690,C,0.9829,104
2025-04-01T15:00:31.790,C,0.9949,100
2025-04-01T15:00:31.898,C,0.9983,107
2025-04-01T15:00:32.016,C,0.9968,116
2025-04-01T15:00:32.140,C,0.9965,122
2025-04-01T15:00:32.274,C,0.9945,132
2025-04-01T15:00:32.396,C,0.9980,121
2025-04-01T15:00:32.515,C,0.9963,117
2025-04-01T15:00:32.626,C,0.9991,111
2025-04-01T15:00:32.768,C,0.9924,139
2025-04-01T15:00:32.875,C,0.9930,106
2025-04-01T15:00:33.020,C,0.9975,144
2025-04-01T15:00:33.134,C,0.9970,112
2025-04-01T15:00:33.238,C,0.9997,102
2025-04-01T15:00:33.342,C,0.9993,103
2025-04-01T15:00:33.450,C,0.9982,106
2025-04-01T15:00:33.573,C,0.9954,122
2025-04-01T15:00:33.676,C,0.9913,103
2025-04-01T15:00:33.774,C,0.9993,98
2025-04-01T15:00:33.880,C,0.9980,105
2025-04-01T15:00:33.984,C,0.9963,104
2025-04-01T15:00:34.165,C,0.9978,181
2025-04-01T15:00:34.283,C,0.9986,115
2025-04-01T15:00:34.394,C,0.9958,111
2025-04-01T15:00:34.497,C,0.9981,103
2025-04-01T15:00:34.610,C,0.9944,112
2025-04-01T15:00:34.710,C,0.9946,99
2025-04-01T15:00:34.809,C,0.9955,98
2025-04-01T15:00:34.913,C,0.9982,102
2025-04-01T15:00:35.020,C,0.9982,101
2025-04-01T15:00:35.132,C,0.9995,110
2025-04-01T15:00:35.234,C,0.9995,100
2025-04-01T15:00:35.334,C,0.9973,99
2025-04-01T15:00:35.577,C,0.9992,243
2025-04-01T15:00:35.698,C,0.9983,120
2025-04-01T15:00:35.802,C,0.9993,102
2025-04-01T15:00:35.945,C,0.9998,141
2025-04-01T15:00:36.154,C,0.9996,207
2025-04-01T15:00:36.263,C,0.9990,109
2025-04-01T15:00:36.372,C,0.9997,107
2025-04-01T15:00:36.467,C,0.9931,95
2025-04-01T15:00:36.569,C,0.9996,100
2025-04-01T15:00:36.703,C,0.9986,133
2025-04-01T15:00:36.807,C,0.9974,104
2025-04-01T15:00:36.901,C,0.9987,93
2025-04-01T15:00:36.997,C,0.9986,94
2025-04-01T15:00:37.113,C,0.9989,113
2025-04-01T15:00:37.226,C,0.9996,112
2025-04-01T15:00:37.334,C,0.9994,108
2025-04-01T15:00:37.437,C,0.9985,101
2025-04-01T15:00:37.548,C,0.9991,110
2025-04-01T15:00:37.672,C,0.9979,122
2025-04-01T15:00:37.785,C,0.9982,111
2025-04-01T15:00:37.898,C,0.9993,112
2025-04-01T15:00:38.001,C,0.9991,102
2025-04-01T15:00:38.156,C,0.9976,153
2025-04-01T15:00:38.268,C,0.9903,112
2025-04-01T15:00:38.372,C,0.9966,101
2025-04-01T15:00:38.466,C,0.9983,94
2025-04-01T15:00:38.607,C,0.9939,140
2025-04-01T15:00:38.712,C,0.9984,104
2025-04-01T15:00:38.836,C,0.9993,124
2025-04-01T15:00:38.954,C,0.9978,116
2025-04-01T15:00:39.055,C,0.9946,98
2025-04-01T15:00:39.212,C,0.9997,155
2025-04-01T15:00:39.342,C,0.9989,128
2025-04-01T15:00:39.445,C,0.9998,103
2025-04-01T15:00:39.547,C,0.9976,99
2025-04-01T15:00:39.671,C,0.9988,123
2025-04-01T15:00:39.780,C,0.9992,107
2025-04-01T15:00:39.883,C,0.9990,102
2025-04-01T15:00:39.981,C,0.9973,98
2025-04-01T15:00:40.083,C,0.9987,99
2025-04-01T15:00:40.192,C,0.9989,107
2025-04-01T15:00:40.293,C,0.9997,101
2025-04-01T15:00:40.384,C,0.9997,89
2025-04-01T15:00:40.488,C,0.9996,102
2025-04-01T15:00:40.578,C,0.9997,90
2025-04-01T15:00:40.684,C,0.9982,105
2025-04-01T15:00:40.796,C,0.9975,111
2025-04-01T15:00:40.889,C,0.9986,92
2025-04-01T15:00:40.992,C,0.9982,103
2025-04-01T15:00:41.082,C,0.9992,90
2025-04-01T15:00:41.291,C,0.9994,207
2025-04-01T15:00:41.405,C,0.9996,112
2025-04-01T15:00:41.543,C,0.9988,137
2025-04-01T15:00:41.641,C,0.9994,96
2025-04-01T15:00:41.755,C,0.9990,114
2025-04-01T15:00:41.852,C,0.9994,96
2025-04-01T15:00:41.995,C,0.9992,140
2025-04-01T15:00:42.101,C,0.9986,105
2025-04-01T15:00:42.210,C,0.9987,108
2025-04-01T15:00:42.307,C,0.9977,96
2025-04-01T15:00:42.399,C,0.9985,90
2025-04-01T15:00:42.500,C,0.9978,100
2025-04-01T15:00:42.592,C,0.9988,91
2025-04-01T15:00:42.698,C,0.9990,103
2025-04-01T15:00:42.789,C,0.9995,89
2025-04-01T15:00:42.882,C,0.9990,93
2025-04-01T15:00:42.975,C,0.9991,90
2025-04-01T15:00:43.066,C,0.9996,90
2025-04-01T15:00:43.171,C,0.9992,103
2025-04-01T15:00:43.270,C,0.9993,97
2025-04-01T15:00:43.377,C,0.9995,106
2025-04-01T15:00:43.479,C,0.9992,100
2025-04-01T15:00:43.574,C,0.9994,94
2025-04-01T15:00:43.682,C,0.9995,107
2025-04-01T15:00:43.776,C,0.9997,93
2025-04-01T15:00:43.868,C,0.9995,89
2025-04-01T15:00:43.981,C,0.9998,111
2025-04-01T15:00:44.069,C,0.9996,86
2025-04-01T15:00:44.207,C,0.9999,137
2025-04-01T15:00:44.340,C,0.9995,131
2025-04-01T15:00:44.459,C,0.9996,118
2025-04-01T15:00:44.611,C,0.9993,152
2025-04-01T15:00:44.749,C,0.9993,135
2025-04-01T15:00:44.864,C,0.9999,115
2025-04-01T15:00:44.967,C,0.9995,100
2025-04-01T15:00:45.073,C,0.9991,106
2025-04-01T15:00:45.182,C,0.9998,109
2025-04-01T15:00:45.314,C,0.9993,129
2025-04-01T15:00:45.432,C,0.9947,116
2025-04-01T15:00:45.598,C,0.9989,164
2025-04-01T15:00:45.770,C,0.9995,172
2025-04-01T15:00:45.911,C,0.9993,138
2025-04-01T15:00:46.014,C,0.9996,102
2025-04-01T15:00:46.113,C,0.9989,97
2025-04-01T15:00:46.221,C,0.9991,108
2025-04-01T15:00:46.335,C,0.9970,112
2025-04-01T15:00:46.528,C,0.9988,191
2025-04-01T15:00:46.680,C,0.9992,150
2025-04-01T15:00:46.808,C,0.9988,127
2025-04-01T15:00:46.925,C,0.9969,116
2025-04-01T15:00:47.024,C,0.9993,99
2025-04-01T15:00:47.122,C,0.9984,95
2025-04-01T15:00:47.214,C,0.9990,90
2025-04-01T15:00:47.338,C,0.9976,124
2025-04-01T15:00:47.439,C,0.9974,100
2025-04-01T15:00:47.540,C,0.9991,99
2025-04-01T15:00:47.641,C,0.9986,101
2025-04-01T15:00:47.746,C,0.9987,103
2025-04-01T15:00:47.861,C,0.9983,115
2025-04-01T15:00:47.976,C,0.9991,112
2025-04-01T15:00:48.082,C,0.9991,106
2025-04-01T15:00:48.181,C,0.9991,99
2025-04-01T15:00:48.291,C,0.9984,108
2025-04-01T15:00:48.398,C,0.9993,104
2025-04-01T15:00:48.505,C,0.9989,106
2025-04-01T15:00:48.616,C,0.9994,110
2025-04-01T15:00:48.714,C,0.9993,98
2025-04-01T15:00:48.821,C,0.9979,105
2025-04-01T15:00:48.919,C,0.9992,97
2025-04-01T15:00:49.029,C,0.9973,109
2025-04-01T15:00:49.133,C,0.9959,102
2025-04-01T15:00:49.232,C,0.9990,99
2025-04-01T15:00:49.345,C,0.9987,113
2025-04-01T15:00:49.461,C,0.9994,113
2025-04-01T15:00:49.568,C,0.9988,107
2025-04-01T15:00:49.673,C,0.9988,104
2025-04-01T15:00:49.779,C,0.9972,104
2025-04-01T15:00:49.894,C,0.9985,115
2025-04-01T15:00:50.000,C,0.9995,103
2025-04-01T15:00:50.094,C,0.9994,93
2025-04-01T15:00:50.188,C,0.9994,92
2025-04-01T15:00:50.288,C,0.9958,98
2025-04-01T15:00:50.392,C,0.9984,104
2025-04-01T15:00:50.649,C,0.9991,255
2025-04-01T15:00:50.789,C,0.9989,137
2025-04-01T15:00:50.895,C,0.9994,104
2025-04-01T15:00:51.014,C,0.9981,117
2025-04-01T15:00:51.111,C,0.9992,96
2025-04-01T15:00:51.207,C,0.9978,94
2025-04-01T15:00:51.307,C,0.9990,100
2025-04-01T15:00:51.416,C,0.9993,109
2025-04-01T15:00:51.525,C,0.9990,108
2025-04-01T15:00:51.661,C,0.9963,135
2025-04-01T15:00:51.887,C,0.9997,223
2025-04-01T15:00:52.016,C,0.9990,126
2025-04-01T15:00:52.125,C,0.9995,108
2025-04-01T15:00:52.215,C,0.9963,88
2025-04-01T15:00:52.313,C,0.9984,98
2025-04-01T15:00:52.417,C,0.9989,102
2025-04-01T15:00:52.529,C,0.9981,111
2025-04-01T15:00:52.630,C,0.9994,100
2025-04-01T15:00:52.732,C,0.9968,100
2025-04-01T15:00:52.826,C,0.9991,93
2025-04-01T15:00:52.945,C,0.9992,118
2025-04-01T15:00:53.041,C,0.9994,96
2025-04-01T15:00:53.145,C,0.9988,102
2025-04-01T15:00:53.256,C,0.9984,111
2025-04-01T15:00:53.345,C,0.9953,88
2025-04-01T15:00:53.506,C,0.9965,158
2025-04-01T15:00:53.684,C,0.9981,178
2025-04-01T15:00:53.809,C,0.9988,123
2025-04-01T15:00:53.946,C,0.9994,135
2025-04-01T15:00:54.077,C,0.9994,129
2025-04-01T15:00:54.196,C,0.9995,119
2025-04-01T15:00:54.320,C,0.9995,122
2025-04-01T15:00:54.538,C,0.9995,216
2025-04-01T15:00:54.655,C,0.9982,115
2025-04-01T15:00:54.776,C,0.9987,120
2025-04-01T15:00:54.887,C,0.9992,109
2025-04-01T15:00:55.139,C,0.9990,250
2025-04-01T15:00:55.326,C,0.9997,186
2025-04-01T15:00:55.566,C,0.9991,238
2025-04-01T15:00:55.679,C,0.9992,112
2025-04-01T15:00:55.845,C,0.9980,164
2025-04-01T15:00:55.980,C,0.9980,134
2025-04-01T15:00:56.180,C,0.9987,198
2025-04-01T15:00:56.358,C,0.9996,175
2025-04-01T15:00:56.560,C,0.9986,201
2025-04-01T15:00:56.691,C,0.9988,129
2025-04-01T15:00:56.851,C,0.9995,159
2025-04-01T15:00:57.126,C,0.9988,272
2025-04-01T15:00:57.260,C,0.9994,132
2025-04-01T15:00:57.409,C,0.9993,148
2025-04-01T15:00:57.648,C,0.9997,236
2025-04-01T15:00:57.836,C,0.9997,186
2025-04-01T15:00:58.000,C,0.9972,163
2025-04-01T15:00:58.207,C,0.9998,206
2025-04-01T15:00:58.393,C,0.9993,183
2025-04-01T15:00:58.531,C,0.9978,138
2025-04-01T15:00:58.655,C,0.9995,122
2025-04-01T15:00:58.758,C,0.9994,103
2025-04-01T15:00:58.862,C,0.9993,102
2025-04-01T15:00:58.965,C,0.9992,101
2025-04-01T15:00:59.109,C,0.9981,142
2025-04-01T15:00:59.273,C,0.9999,163
2025-04-01T15:00:59.413,C,0.9995,137
2025-04-01T15:00:59.523,C,0.9990,108
2025-04-01T15:00:59.735,C,0.9992,211
2025-04-01T15:00:59.857,C,0.9998,120
2025-04-01T15:00:59.969,C,0.9993,112
2025-04-01T15:01:00.224,C,0.9976,253
2025-04-01T15:01:00.354,C,0.9981,128
2025-04-01T15:01:00.453,C,0.9994,97
2025-04-01T15:01:00.553,C,0.9993,99
2025-04-01T15:01:00.662,C,0.9996,108
2025-04-01T15:01:00.762,C,0.9997,98
2025-04-01T15:01:00.859,C,0.9997,96
2025-04-01T15:01:00.954,C,0.9995,92
2025-04-01T15:01:01.045,C,0.9995,89
2025-04-01T15:01:01.169,C,0.9998,124
2025-04-01T15:01:01.275,C,0.9992,105
2025-04-01T15:01:01.455,C,0.9997,178
2025-04-01T15:01:01.614,C,0.9987,156
2025-04-01T15:01:01.735,C,0.9994,120
2025-04-01T15:01:01.838,C,0.9996,101
2025-04-01T15:01:02.023,C,0.9989,181
2025-04-01T15:01:02.238,C,0.9998,214
2025-04-01T15:01:02.384,C,0.9997,145
2025-04-01T15:01:02.504,C,0.9992,119
2025-04-01T15:01:02.647,C,0.9995,143
2025-04-01T15:01:02.786,C,0.9992,135
2025-04-01T15:01:02.975,C,0.9994,188
2025-04-01T15:01:03.156,C,0.9993,180
2025-04-01T15:01:03.334,C,0.9992,177
2025-04-01T15:01:03.474,C,0.9995,139
2025-04-01T15:01:03.600,C,0.9997,123
2025-04-01T15:01:03.777,C,0.9975,175
2025-04-01T15:01:03.900,C,0.9989,122
2025-04-01T15:01:04.003,C,0.9978,103
2025-04-01T15:01:04.106,C,0.9997,102
2025-04-01T15:01:04.203,C,0.9977,96
2025-04-01T15:01:04.319,C,0.9989,114
2025-04-01T15:01:04.434,C,0.9984,113
2025-04-01T15:01:04.588,C,0.9991,152
2025-04-01T15:01:04.719,C,0.9990,129
2025-04-01T15:01:04.830,C,0.9983,109
2025-04-01T15:01:04.930,C,0.9992,99
2025-04-01T15:01:05.035,C,0.9990,103
2025-04-01T15:01:05.131,C,0.9975,95
2025-04-01T15:01:05.231,C,0.9995,98
2025-04-01T15:01:05.354,C,0.9982,121
2025-04-01T15:01:05.465,C,0.9993,110
2025-04-01T15:01:05.573,C,0.9991,106
2025-04-01T15:01:05.717,C,0.9988,142
2025-04-01T15:01:05.918,C,0.9980,199
2025-04-01T15:01:06.062,C,0.9983,142
2025-04-01T15:01:06.188,C,0.9985,124
2025-04-01T15:01:06.305,C,0.9974,116
2025-04-01T15:01:06.424,C,0.9995,117
2025-04-01T15:01:06.525,C,0.9997,100
2025-04-01T15:01:06.621,C,0.9984,94
2025-04-01T15:01:06.717,C,0.9989,95
2025-04-01T15:01:06.876,C,0.9994,159
2025-04-01T15:01:07.017,C,0.9993,139
2025-04-01T15:01:07.108,C,0.9973,90
2025-04-01T15:01:07.201,C,0.9993,91
2025-04-01T15:01:07.497,C,0.9991,295
2025-04-01T15:01:07.788,C,0.9995,288
2025-04-01T15:01:07.905,C,0.9976,115
2025-04-01T15:01:08.041,C,0.9982,135
2025-04-01T15:01:08.144,C,0.9995,102
2025-04-01T15:01:08.300,C,0.9995,155
2025-04-01T15:01:08.459,C,0.9990,158
2025-04-01T15:01:08.580,C,0.9988,119
2025-04-01T15:01:08.669,C,0.9984,88
2025-04-01T15:01:08.768,C,0.9994,97
2025-04-01T15:01:08.879,C,0.9986,110
2025-04-01T15:01:08.979,C,0.9983,99
2025-04-01T15:01:09.139,C,0.9988,158
2025-04-01T15:01:09.251,C,0.9993,110
2025-04-01T15:01:09.420,C,0.9984,167
2025-04-01T15:01:09.558,C,0.9991,138
2025-04-01T15:01:09.669,C,0.9991,110
2025-04-01T15:01:09.767,C,0.9997,96
2025-04-01T15:01:09.938,C,0.9987,169
2025-04-01T15:01:10.088,C,0.9990,148
2025-04-01T15:01:10.210,C,0.9988,121
2025-04-01T15:01:10.342,C,0.9967,132
2025-04-01T15:01:10.530,C,0.9989,185
2025-04-01T15:01:10.708,C,0.9992,176
2025-04-01T15:01:10.855,C,0.9993,145
2025-04-01T15:01:11.023,C,0.9990,167
2025-04-01T15:01:11.139,C,0.9987,114
2025-04-01T15:01:11.284,C,0.9992,143
2025-04-01T15:01:11.459,C,0.9993,173
2025-04-01T15:01:11.568,C,0.9992,108
